CODGEO;Population;Evolution Population;Evolution Pop %;Nb Ménages;Nb Résidences Principales;Nb propriétaire;Nb Logement;Nb Résidences Secondaires;Nb Log Vacants;Nb Occupants Résidence Principale;Nb Femme;Nb Homme;Nb Mineurs;Nb Majeurs
16064;1007;-53;-5;413;413;296;534;91;30;962;1022;946;1182;786
16065;664;-58;-8;273;270;203;399;53;76;612;668;628;763;533
16066;525;-16;-3;228;228;151;360;86;46;523;518;510;598;430
16067;309;-1;0;126;126;93;144;7;11;307;300;306;362;244
16068;510;-52;-10;203;204;178;351;86;61;508;502;502;595;409
16069;417;15;3;160;162;103;200;22;16;415;390;414;509;295
16070;1941;-65;-3;915;914;528;1086;63;109;1944;2022;1792;2212;1602
16071;464;5;1;186;186;133;240;26;28;464;458;452;549;361
16072;484;-4;0;172;172;133;208;24;12;474;488;456;583;361
16073;2032;-127;-6;904;909;497;1087;74;104;1890;2182;1814;2311;1685
16074;313;-3;0;111;110;83;138;10;18;314;298;310;367;241
16075;184;0;0;66;66;48;72;0;6;184;174;184;214;144
16076;986;-39;-3;412;412;276;507;47;48;939;1038;906;1144;800
16077;490;12;2;162;162;130;186;9;15;490;474;486;612;348
16078;4605;64;1;1739;1739;1445;1844;33;72;4597;4404;4596;5442;3558
16079;277;-13;-4;108;107;85;168;20;41;265;262;284;306;240
16081;151;-14;-9;71;71;56;92;14;7;151;152;144;174;122
16082;327;12;3;123;123;84;135;9;3;327;290;354;400;244
16083;407;-10;-2;159;159;128;213;40;14;407;394;404;475;323
16084;294;-15;-5;129;129;92;162;25;8;298;288;290;333;245
16085;2785;-58;-2;1215;1216;768;1386;55;115;2724;2882;2570;3187;2265
16086;903;-43;-4;375;374;312;505;52;79;892;886;892;1046;732
16087;168;-15;-8;80;80;67;119;22;17;168;148;186;195;139
16088;1062;24;2;394;394;337;428;16;18;1050;1044;1040;1279;805
16089;3536;48;1;1437;1436;1058;1527;23;68;3432;3502;3434;4075;2861
16090;3419;-149;-4;1398;1400;789;1622;58;164;3193;3558;3156;3942;2772
16091;185;0;0;73;72;44;86;6;8;185;168;190;215;143
16092;179;1;0;66;66;41;88;9;13;181;160;184;207;137
16093;1390;24;1;525;525;392;610;25;60;1391;1318;1378;1629;1067
16094;128;-14;-10;60;60;50;91;23;8;128;122;126;147;101
16095;149;-16;-11;67;67;49;93;22;4;149;154;138;167;125
16096;443;-20;-4;192;192;132;261;46;23;443;428;442;504;366
16097;2445;29;1;938;936;714;1031;30;65;2431;2396;2364;2872;1888
16098;155;-6;-4;56;56;51;78;11;11;152;150;152;181;121
16099;170;-7;-4;78;78;61;105;15;12;169;170;164;192;142
16100;733;-16;-2;300;299;242;354;32;23;732;732;708;855;585
16101;746;7;0;287;288;237;308;5;15;747;688;770;856;602
16102;19525;554;2;9020;9008;4079;10139;201;930;19076;20598;17512;22906;15204
16103;114;-12;-10;53;53;35;94;32;9;115;98;126;121;103
16104;470;1;0;180;180;132;223;27;16;470;458;450;564;344
16105;538;-2;0;209;210;151;237;12;15;540;512;544;629;427
16106;2856;-213;-7;1198;1196;703;1386;52;138;2599;3048;2550;3265;2333
16107;382;-17;-4;159;159;116;195;25;11;381;380;374;448;306
16108;113;-9;-7;46;46;41;59;6;7;113;104;116;128;92
16109;502;-7;-1;180;180;153;196;12;4;476;492;482;579;395
16110;421;-12;-2;175;175;141;216;25;16;421;410;398;480;328
16111;175;-6;-3;70;70;55;93;17;6;175;174;174;198;150
16112;59;-6;-10;31;31;28;46;12;3;59;56;62;67;51
16113;6857;261;3;2800;2786;1451;2993;40;167;6577;6860;6538;8087;5311
16114;158;-15;-9;69;69;57;113;33;11;158;162;148;174;136
16115;125;-7;-5;51;51;32;66;12;3;125;122;124;145;101
16116;513;32;6;177;177;101;209;13;19;476;478;512;605;385
16117;110;-1;-1;45;45;31;55;5;5;110;110;106;121;95
16118;158;-1;0;66;66;44;90;10;14;158;148;158;176;130
16119;1281;12;0;491;489;372;561;31;41;1280;1262;1234;1518;978
16120;1328;-73;-5;471;470;372;498;14;14;1264;1254;1346;1561;1039
16121;343;4;1;131;131;112;152;9;12;344;316;356;407;265
16122;174;-15;-8;70;70;59;98;20;8;174;176;160;195;141
16123;421;-3;0;156;155;129;179;12;12;423;400;422;496;326
16124;557;-40;-7;250;249;196;597;268;80;557;542;560;617;485
16125;224;-7;-3;101;101;83;139;29;9;224;218;218;248;188
16127;108;-8;-7;45;45;42;65;13;7;108;102;110;128;84
16128;208;-18;-8;88;88;67;139;18;33;209;200;212;235;177
16129;177;-6;-3;70;70;55;93;1;22;177;168;176;200;144
16130;196;-11;-5;86;86;64;127;23;18;197;192;194;222;164
16131;497;10;2;195;195;141;260;36;29;497;448;522;589;381
16132;982;-37;-3;388;388;295;447;22;37;916;992;920;1104;808
16133;165;3;2;68;68;47;81;6;7;165;156;162;180;138
16134;1015;-15;-1;429;430;330;512;34;48;1019;990;998;1176;812
16135;296;-13;-4;118;118;91;157;25;14;296;294;292;346;240
16136;572;2;0;216;216;179;245;22;7;568;588;536;689;435
16137;314;-21;-6;136;135;103;165;18;12;315;296;320;359;257
16138;2907;56;1;1119;1132;870;1222;26;64;2887;2978;2710;3431;2257
16139;232;-41;-17;73;74;57;82;6;2;185;260;194;258;196
16140;360;-9;-2;129;129;95;150;17;4;360;350;350;448;252
16141;334;-3;-1;132;132;106;167;23;12;334;318;342;400;260
16142;195;-17;-8;84;85;75;148;43;20;195;190;190;225;155
16143;634;19;2;228;228;174;250;9;13;634;614;636;768;482
16144;428;-14;-3;168;168;142;217;22;27;417;432;392;487;337
16145;553;19;3;194;194;166;221;8;19;539;532;546;646;432
16146;1481;31;2;572;572;455;612;20;20;1482;1456;1456;1761;1151
16147;248;-4;-1;96;97;76;134;18;19;248;228;256;289;195
16148;687;-28;-4;266;266;211;355;34;55;663;662;680;796;546
16149;575;-12;-2;217;217;161;252;24;11;575;558;566;683;441
16150;1611;15;0;618;619;503;648;13;16;1586;1598;1572;1891;1279
16151;830;55;6;301;302;232;326;10;14;829;816;804;999;621
16152;713;16;2;260;260;226;282;3;19;712;704;682;827;559
16153;518;12;2;194;195;117;227;12;20;493;510;492;617;385
16154;5971;-137;-2;2486;2485;1501;2692;31;176;5756;6134;5514;6893;4755
16155;145;-7;-4;53;53;40;64;8;3;144;142;142;165;119
16156;589;-47;-7;205;205;173;216;9;2;547;594;552;689;457
16157;149;-12;-8;64;64;52;103;15;24;149;150;142;172;120
16158;274;8;2;109;109;80;151;33;9;268;276;262;326;212
16160;493;-14;-2;188;188;139;225;19;18;489;492;478;583;387
16161;155;-4;-2;62;62;47;87;8;17;155;152;152;174;130
16162;184;1;0;75;75;42;112;16;21;184;180;178;210;148
16163;1006;19;1;402;402;262;432;6;24;970;1034;944;1164;814
16164;277;-19;-6;117;117;97;151;22;12;277;276;268;315;229
16165;388;8;2;141;141;105;168;8;19;388;356;404;477;283
16166;4920;-28;0;2038;2038;1345;2139;29;72;4731;5072;4534;5647;3959
16167;4665;-2;0;2048;2042;1127;2324;73;209;4486;4898;4214;5366;3746
16168;613;-10;-1;249;249;209;289;18;22;612;570;628;729;469
16169;687;-2;0;270;270;195;295;6;19;688;684;668;811;541
16170;439;-18;-4;153;153;120;216;44;19;376;490;382;503;369
16171;654;25;3;262;263;159;313;7;43;654;630;644;779;495
16172;98;-4;-4;46;46;35;65;9;10;98;94;98;109;83
16173;181;-8;-4;75;75;63;90;8;7;181;172;182;206;148
16174;395;26;6;135;135;105;155;12;8;395;386;380;480;286
16175;501;11;2;193;193;132;221;8;20;501;492;484;580;396
16176;290;-8;-2;106;106;71;133;15;12;284;286;286;353;219
16177;139;6;4;49;48;31;57;2;7;139;120;150;163;107
16178;174;0;0;66;66;50;73;1;6;174;164;176;199;141
16179;216;-5;-2;87;87;58;110;8;15;216;200;218;243;175
16180;211;-15;-7;96;96;72;124;21;7;209;214;204;237;181
16181;531;1;0;212;212;158;273;28;33;523;520;526;622;424
16182;594;-17;-2;230;230;165;337;45;62;553;580;586;693;473
16183;185;-29;-15;87;87;59;157;30;40;184;178;190;209;159
16184;94;-4;-4;38;38;33;64;19;7;94;92;90;100;82
16185;158;-15;-9;68;68;61;97;16;13;158;164;148;176;136
16186;614;-29;-4;253;253;103;307;15;39;584;608;602;708;502
16187;2095;58;2;821;825;662;850;11;14;2097;2054;2058;2434;1678
16188;330;-28;-8;138;138;115;215;43;34;330;348;294;372;270
16189;219;-20;-9;97;97;84;129;23;9;219;216;206;243;179
16190;219;-10;-4;94;94;74;143;32;17;216;210;222;254;178
16191;168;-10;-6;69;69;50;88;14;5;166;164;166;191;139
16192;2779;39;1;1105;1107;721;1281;60;114;2721;2758;2682;3261;2179
16193;992;25;2;353;353;268;368;5;10;973;938;1002;1215;725
16194;132;-11;-8;60;60;47;78;12;6;132;138;124;144;118
16195;291;11;3;92;92;75;109;7;10;250;276;276;342;210
16196;755;-39;-5;312;313;251;415;62;40;715;782;706;850;638
16197;119;-8;-6;48;48;34;74;21;5;119;110;124;143;91
16198;366;4;1;134;136;104;154;8;10;363;364;342;435;271
16199;2829;-49;-1;1158;1157;943;1237;20;60;2828;2760;2770;3290;2240
16200;383;8;2;138;138;117;170;15;17;384;356;386;461;281
16201;142;2;1;56;56;36;70;3;11;142;152;124;160;116
16202;519;2;0;210;210;149;241;16;15;518;514;504;611;407
16203;102;-8;-7;45;45;41;70;8;17;102;108;94;116;86
16204;391;-2;0;160;160;102;208;8;40;394;398;366;458;306
16205;577;5;0;217;217;160;362;72;73;554;580;546;693;433
16206;1596;-78;-4;671;671;369;769;44;54;1504;1692;1428;1850;1270
16207;565;-53;-9;223;222;167;289;34;33;517;558;528;640;446
16208;351;-14;-3;130;130;111;147;12;5;351;332;356;422;266
16209;617;-15;-2;241;241;207;265;15;9;617;618;596;716;498
16210;720;9;1;266;266;227;291;20;5;715;676;736;848;564
16211;552;-32;-5;212;213;149;246;16;17;519;578;502;634;446
16212;401;-48;-11;189;189;118;288;52;47;401;400;384;443;341
16213;312;-25;-8;133;133;109;171;25;13;311;298;314;357;255
16214;93;-3;-3;36;36;27;51;1;14;93;92;92;110;74
16215;168;-5;-3;75;75;61;100;16;9;168;162;168;192;138
16216;716;-2;0;265;265;211;311;17;29;691;712;698;844;566
16217;938;0;0;375;375;304;413;5;33;940;932;918;1104;746
16218;332;-2;0;112;112;83;146;19;15;332;316;332;412;236
16220;530;10;1;195;195;158;212;11;6;530;498;538;629;407
16221;232;-5;-2;88;88;75;122;26;8;232;214;236;271;179
16222;414;-18;-4;177;180;121;248;42;26;415;400;420;473;347
16223;2242;-105;-4;935;936;598;1136;101;99;2143;2340;2072;2607;1805
16224;515;7;1;187;187;149;212;7;18;515;516;498;615;399
16225;669;-33;-4;298;299;199;410;63;48;669;678;624;757;545
16226;701;-25;-3;297;298;215;364;37;29;701;686;704;812;578
16227;150;-10;-6;68;68;49;105;28;9;150;154;146;179;121
16228;112;-8;-7;45;45;40;69;11;13;112;96;122;129;89
16229;262;-13;-4;105;105;90;141;22;14;260;266;252;315;203
16230;1052;-20;-1;482;480;260;585;32;73;1038;1050;1014;1196;868
16231;269;-21;-7;124;124;91;206;52;30;265;256;264;291;229
16232;1863;68;3;667;666;575;700;13;21;1862;1812;1856;2275;1393
16233;384;6;1;135;136;109;159;6;17;386;378;372;478;272
16234;558;0;0;204;204;154;241;10;27;558;534;552;661;425
16236;2261;63;2;842;836;674;885;25;24;2208;2212;2206;2662;1756
16237;223;-5;-2;93;92;76;128;22;14;223;200;234;254;180
16238;123;-9;-7;50;50;39;59;7;2;123;126;118;144;100
16239;149;-9;-6;61;61;55;92;11;20;149;138;150;167;121
16240;89;-4;-4;37;37;29;55;18;0;89;96;82;103;75
16241;200;-11;-5;80;80;66;120;16;24;200;184;206;235;155
16242;1394;-98;-7;591;593;453;884;197;94;1390;1382;1374;1625;1131
16243;1049;32;3;384;384;328;430;21;25;1031;978;1076;1245;809
16244;2382;105;4;942;948;572;1019;15;56;2353;2354;2310;2860;1804
16245;907;-15;-1;354;354;289;452;42;56;907;896;876;1076;696
16246;316;-2;0;113;113;81;136;11;12;315;300;324;387;237
16247;149;0;0;65;65;46;73;5;3;149;138;154;166;126
16248;201;-8;-3;85;85;72;130;23;22;200;212;190;239;163
16249;342;-22;-6;124;124;105;174;33;17;299;322;348;402;268
16250;207;-10;-5;87;87;75;105;11;7;206;206;206;241;171
16251;219;-3;-1;89;89;64;113;11;13;218;200;226;252;174
16252;155;4;2;61;61;48;76;8;7;153;146;154;180;120
16253;423;-26;-6;177;177;142;236;41;18;423;420;416;482;354
16254;290;0;0;120;120;83;153;30;3;290;270;294;344;220
16255;127;-12;-9;62;62;57;112;26;24;127;130;122;143;109
16256;227;-11;-5;89;89;50;116;20;7;227;232;216;275;173
16257;393;-23;-5;187;187;101;221;12;22;393;414;358;437;335
16258;485;2;0;192;192;144;211;13;6;485;474;486;586;374
16259;514;-4;0;204;204;164;239;18;17;514;508;500;600;408
16260;270;-9;-3;110;112;89;156;38;6;269;270;260;310;220
16261;400;-29;-7;166;165;129;218;28;25;390;392;388;446;334
16262;156;0;0;60;60;52;66;3;3;156;152;150;185;117
16263;321;11;3;121;122;87;130;6;2;321;310;322;380;252
16264;364;-44;-12;155;155;132;212;34;23;364;334;378;406;306
16267;77;-4;-5;33;33;20;59;14;12;77;72;82;90;64
16268;210;-18;-8;96;96;80;125;26;3;210;222;192;237;177
16269;792;10;1;319;319;263;340;12;9;792;772;782;918;636
16270;449;-37;-8;207;207;134;258;35;16;449;438;442;488;392
16271;2309;72;3;839;839;728;868;15;14;2290;2238;2298;2783;1753
16272;396;-5;-1;163;163;133;216;28;25;396;400;380;453;327
16273;150;-17;-11;58;58;50;88;16;14;149;128;166;170;124
16274;330;9;2;126;127;97;151;13;11;325;328;320;394;254
16275;177;-5;-3;80;80;65;108;17;11;178;176;172;195;153
16276;582;2;0;237;237;162;268;9;22;582;534;604;688;450
16277;506;12;2;190;190;158;201;5;6;506;482;504;611;375
16279;218;-16;-7;103;101;69;153;26;26;218;194;238;246;186
16280;1737;-6;0;579;579;478;621;22;20;1512;1780;1634;1994;1420
16281;3226;-49;-1;1451;1447;717;1670;62;161;3101;3346;2980;3720;2606
16282;442;-10;-2;168;168;140;206;21;17;440;408;458;507;359
16283;548;-1;0;217;217;160;256;28;11;548;520;552;639;433
16284;114;-12;-10;49;49;36;65;11;5;114;114;106;127;93
16285;547;0;0;201;200;157;257;35;22;497;534;544;638;440
16286;1761;-8;0;744;744;466;842;36;62;1714;1834;1602;2020;1416
16287;3480;125;3;1243;1249;1008;1315;18;48;3471;3400;3376;4167;2609
16289;300;-39;-13;140;140;104;244;74;30;301;300;294;330;264
16290;267;-6;-2;104;104;72;138;19;15;267;264;260;315;209
16291;7230;5;0;3023;3033;2009;3260;56;171;7070;7406;6770;8357;5819
16292;3627;-106;-2;1624;1626;882;1894;95;173;3427;3864;3236;4127;2973
16293;349;-10;-2;140;139;96;165;17;9;345;334;352;403;283
16294;646;-4;0;259;259;192;316;37;20;639;648;616;744;520
16295;1128;-48;-4;484;484;320;547;30;33;1122;1180;1020;1322;878
16296;315;-39;-12;129;137;114;189;29;23;314;318;288;346;260
16297;338;-1;0;133;133;105;173;15;25;338;336;310;390;256
16298;382;-8;-2;150;150;116;161;6;5;381;384;366;443;307
16300;648;-40;-6;251;251;180;309;31;27;584;670;598;744;524
16301;233;-8;-3;91;91;79;109;5;13;233;222;236;266;192
16302;180;-5;-3;79;79;60;94;11;4;180;174;184;219;139
16303;337;-7;-2;132;132;99;141;4;5;337;326;340;398;268
16304;970;5;0;398;411;342;439;21;7;969;974;934;1133;775
16306;315;-20;-6;146;146;113;264;60;58;314;308;306;355;259
16307;256;-5;-2;97;97;85;139;18;24;256;240;252;294;198
16308;1062;-17;-1;452;452;263;582;69;61;1036;1066;1012;1220;858
16309;186;-7;-4;85;84;60;107;15;8;185;176;186;213;149
16310;223;-10;-4;91;91;74;144;21;32;223;198;244;258;184
16312;741;14;1;278;277;202;342;23;42;738;710;728;884;554
16314;169;-7;-4;75;75;56;83;5;3;169;166;164;196;134
16315;119;-2;-1;51;51;43;72;9;12;119;120;118;139;99
16316;386;-11;-2;153;152;114;172;2;18;386;394;360;452;302
16317;426;-15;-3;163;162;129;213;38;13;401;406;428;509;325
16318;315;-40;-12;120;120;92;158;34;4;276;330;288;350;268
16320;806;-20;-2;300;300;230;347;13;34;806;796;790;960;626
16321;67;-5;-8;29;29;17;34;4;1;67;66;64;76;54
16322;98;-9;-9;47;47;35;79;20;12;98;98;96;105;89
16323;434;-10;-2;185;185;137;217;18;14;434;438;418;501;355
16325;137;-17;-12;66;66;48;109;35;8;136;132;140;152;120
16326;122;2;1;44;45;37;60;7;8;122;112;128;137;103
16328;351;-28;-8;152;152;75;167;8;7;326;400;284;403;281
16329;746;-28;-3;325;323;220;435;61;51;744;778;692;871;599
16330;925;22;2;339;339;276;373;7;27;923;894;920;1114;700
16331;71;-6;-8;30;30;25;59;20;9;71;72;70;78;64
16332;136;-2;-1;56;56;43;64;4;4;136;136;134;148;122
16334;143;1;0;57;56;41;76;10;10;141;130;150;162;118
16335;139;-3;-2;56;56;50;75;11;8;139;128;146;166;108
16336;365;-14;-3;146;146;101;175;21;8;365;380;336;434;282
16337;931;-14;-1;382;384;289;502;52;66;932;900;918;1052;766
16338;271;5;2;96;96;69;118;3;19;255;268;262;328;202
16339;306;-16;-5;127;127;114;172;19;26;310;304;296;347;253
16340;1051;-6;0;436;436;296;509;25;48;1052;1076;988;1218;846
16341;2964;-110;-3;1220;1219;703;1310;22;69;2699;3110;2684;3326;2468
16342;287;1;0;111;111;82;132;13;8;284;280;286;341;225
16343;289;0;0;113;113;61;129;6;10;289;264;300;343;221
16344;920;2;0;371;371;271;388;12;5;912;896;892;1046;742
16345;232;0;0;85;85;68;103;11;7;232;224;232;276;180
16346;250;-5;-2;101;101;76;123;19;3;250;238;254;295;197
16347;512;-21;-4;204;204;151;250;23;23;512;516;490;597;409
16348;1159;46;4;406;407;338;441;16;18;1124;1126;1134;1409;851
16349;550;4;0;195;195;159;221;10;16;550;492;582;653;421
16350;728;-43;-5;331;336;241;451;83;32;730;760;676;834;602
16351;452;5;1;174;173;126;216;20;23;452;468;424;538;354
16352;239;-2;-1;104;104;83;151;32;15;239;244;226;273;197
16353;715;-13;-1;274;274;208;314;20;20;714;696;688;828;556
16354;113;5;4;44;44;21;72;25;3;113;106;114;133;87
16355;1199;1;0;465;464;363;524;18;42;1190;1122;1218;1385;955
16356;35;-6;-18;19;19;18;34;8;7;35;34;34;35;33
16357;166;-5;-3;75;75;53;94;10;9;164;140;180;177;143
16358;6369;221;3;2422;2423;1731;2546;34;89;6266;6342;6108;7569;4881
16359;1127;-17;-1;410;410;308;446;19;17;1074;1108;1094;1315;887
16360;408;6;1;147;146;125;163;6;11;408;400;402;496;306
16361;325;-19;-5;123;123;95;161;22;16;316;336;294;370;260
16362;360;-9;-2;150;149;107;201;33;19;360;344;350;408;286
16363;459;-27;-5;179;182;143;266;34;50;445;424;480;557;347
16364;64;-3;-5;25;25;16;39;1;13;64;60;64;70;54
16365;96;-4;-4;39;39;26;55;1;15;96;92;96;110;78
16366;2296;0;0;871;871;578;936;12;53;2237;2292;2188;2724;1756
16368;672;30;4;266;266;202;309;19;24;673;648;668;795;521
16369;896;1;0;355;354;278;406;13;39;895;864;886;1051;699
16370;1124;26;2;411;412;338;453;10;31;1127;1078;1124;1333;869
16371;218;-4;-2;85;85;66;102;4;13;218;210;218;254;174
16372;157;-4;-2;61;60;47;75;7;8;157;146;160;180;126
16373;232;-8;-3;89;89;66;110;14;7;232;216;226;269;173
16374;10180;591;5;4321;4323;1734;4584;43;218;10007;10758;8996;12069;7685
16375;356;-8;-2;139;138;106;212;52;22;336;340;352;417;275
16376;272;-12;-4;113;113;81;151;13;25;272;264;266;320;210
16377;95;-7;-7;38;38;32;54;10;6;91;88;96;108;76
16378;564;13;2;211;211;177;256;30;15;564;530;578;694;414
16379;1193;3;0;451;449;351;509;28;32;1180;1150;1176;1411;915
16380;314;-4;-1;117;117;79;139;3;19;314;322;292;365;249
16381;167;-4;-2;60;60;52;97;25;12;166;158;170;203;125
16382;717;27;3;252;252;221;282;9;21;718;672;720;864;528
16383;588;-2;0;227;228;183;256;10;18;587;576;574;700;450
16384;577;-7;-1;209;209;152;235;5;21;504;562;562;655;469
16385;1024;29;2;389;389;329;409;11;9;1024;1020;964;1212;772
16386;459;12;2;171;171;96;202;8;23;459;458;440;556;342
16387;398;20;5;140;140;110;155;5;10;397;376;402;497;281
16388;671;-4;0;221;223;190;237;8;6;622;644;656;773;527
16389;85;-6;-7;37;37;29;54;9;8;85;92;78;100;70
16390;317;-15;-4;127;128;94;180;33;19;309;302;318;363;257
16391;120;-11;-9;47;47;35;50;2;1;121;110;122;140;92
16392;241;-14;-6;100;100;77;129;20;9;235;240;236;291;185
16393;1569;6;0;644;644;484;758;56;58;1560;1502;1540;1789;1253
16394;90;-3;-3;32;32;20;49;8;9;90;78;100;102;76
16395;297;-13;-4;120;120;90;147;8;19;294;272;318;348;242
16396;113;-6;-5;49;49;40;77;13;15;113;114;112;135;91
16397;357;-24;-6;150;150;114;177;16;11;341;354;342;402;294
16398;85;-9;-10;36;36;24;68;12;20;85;94;74;97;71
16399;401;11;2;144;144;99;163;8;11;401;400;380;485;295
16400;719;-58;-8;323;323;234;420;72;25;710;758;654;800;612
16401;142;0;0;57;57;49;62;2;3;142;140;136;158;118
16402;243;-10;-4;108;106;88;138;18;14;244;220;258;276;202
16403;134;-12;-9;54;54;45;105;27;24;134;126;134;151;109
16404;98;-10;-10;44;44;36;68;18;6;97;114;76;112;78
16405;184;3;1;72;72;48;82;0;10;174;186;178;216;148
16406;276;-7;-2;116;116;91;151;12;23;272;276;266;316;226
16408;730;-68;-9;285;285;166;321;16;20;658;806;634;836;604
16409;1022;-30;-2;450;450;257;526;36;40;1019;1060;928;1171;817
16410;264;-13;-5;95;96;76;112;11;5;263;260;244;302;202
16411;544;-22;-4;213;213;171;259;31;15;527;512;560;658;414
16412;294;6;2;104;104;85;115;4;7;293;296;284;359;221
16413;140;-7;-5;51;51;43;97;29;17;140;120;148;164;104
16414;389;-3;0;153;152;126;186;16;18;389;374;382;452;304
16415;868;20;2;325;324;280;351;16;11;866;840;872;1043;669
16416;512;-23;-4;206;206;142;279;39;34;512;514;488;595;407
16417;143;2;1;53;49;29;51;0;2;130;140;142;172;110
16418;1431;45;3;515;515;439;535;4;16;1436;1406;1406;1768;1044
16419;330;-6;-1;146;146;126;186;33;7;330;346;308;390;264
16420;310;17;5;106;107;85;123;6;10;309;294;306;380;220
16421;327;-6;-1;134;134;104;172;21;17;327;302;340;379;263
16422;676;18;2;233;235;192;293;29;29;678;630;694;826;498
16423;320;5;1;125;125;92;141;12;4;320;328;290;380;238
16424;469;-25;-5;182;182;125;251;46;23;418;456;474;536;394
16425;465;-13;-2;179;180;147;196;14;2;462;472;440;535;377
17002;125;-6;-5;48;49;38;61;8;4;126;120;116;144;92
17003;3151;86;2;1215;1214;850;1322;43;65;3082;3190;2974;3708;2456
17004;186;-8;-4;103;103;39;430;314;13;186;182;188;206;164
17005;150;-4;-3;65;65;40;82;12;5;150;148;150;169;129
17006;183;-4;-2;76;76;59;84;3;5;184;194;168;217;145
17007;210;7;3;79;79;71;88;6;3;210;200;210;246;164
17008;1478;31;2;543;543;442;593;27;23;1463;1378;1484;1743;1119
17009;363;9;2;127;127;96;141;5;9;364;350;362;441;271
17010;3501;25;0;1387;1386;1012;1614;176;52;3423;3488;3346;4114;2720
17011;267;-5;-2;96;96;79;122;15;11;267;268;256;324;200
17012;175;-3;-2;65;65;51;83;13;5;175;162;174;205;131
17013;339;-1;0;142;142;114;178;21;15;339;316;344;383;277
17015;560;11;2;206;206;158;310;79;25;561;564;522;676;410
17016;864;-10;-1;343;343;213;378;9;26;833;882;810;1022;670
17017;519;-10;-2;217;218;169;308;74;16;518;514;506;608;412
17018;555;5;0;207;207;164;242;26;9;555;538;540;664;414
17019;1287;-16;-1;594;594;400;1628;986;48;1289;1294;1224;1457;1061
17020;312;0;0;121;124;91;143;1;18;312;310;300;368;242
17021;2886;-42;-1;1155;1157;915;1469;237;75;2808;2906;2738;3347;2297
17022;875;3;0;359;359;277;428;31;38;875;818;896;1025;689
17023;325;-20;-6;137;137;104;163;13;13;325;324;312;373;263
17024;1504;-18;-1;659;661;405;775;57;57;1507;1480;1468;1754;1194
17025;610;-30;-5;262;262;201;336;44;30;610;650;546;702;494
17026;407;-13;-3;171;170;121;202;23;9;403;406;388;469;325
17027;480;-4;0;179;179;136;202;8;15;482;500;452;590;362
17028;7751;228;2;3206;3186;1892;3537;229;122;7620;7898;7228;8943;6183
17029;187;-4;-2;74;74;64;90;11;5;187;182;186;223;145
17030;344;-4;-1;144;144;106;177;22;11;343;334;342;395;281
17031;217;-20;-9;87;87;71;107;11;9;218;204;218;243;179
17032;526;14;2;201;201;155;233;19;13;526;498;530;628;400
17033;362;-20;-5;155;153;120;194;24;17;360;364;346;396;314
17034;428;-71;-16;160;160;124;302;136;6;366;490;342;479;353
17035;130;-5;-3;57;57;43;73;14;2;130;122;132;148;106
17036;470;30;6;152;152;127;178;11;15;470;430;482;588;324
17037;619;-2;0;265;265;176;335;30;40;594;630;572;715;487
17038;508;-3;0;167;168;103;210;23;19;387;360;640;574;426
17039;195;-8;-4;70;70;57;80;3;7;190;190;192;228;154
17040;402;22;5;137;137;92;171;17;17;402;402;376;503;275
17041;514;-28;-5;196;196;153;251;42;13;464;528;478;593;413
17042;325;-15;-4;131;131;101;156;17;8;325;332;306;371;267
17043;647;-20;-3;254;255;201;322;44;23;612;646;622;755;513
17044;832;-2;0;299;300;233;356;16;40;815;804;816;1002;618
17045;755;13;1;282;282;211;307;11;14;756;724;758;930;552
17046;321;11;3;119;119;99;147;9;19;321;302;322;385;239
17047;234;6;2;87;88;68;108;7;13;233;212;240;270;182
17048;296;-9;-3;118;118;97;135;8;9;292;294;290;344;240
17049;87;-5;-6;38;38;30;52;11;3;86;84;84;99;69
17050;430;-47;-10;159;159;113;192;7;26;410;418;412;494;336
17051;2245;19;0;952;950;668;2319;1245;124;2223;2242;2174;2628;1788
17052;599;-42;-7;261;261;187;310;24;25;597;572;606;692;486
17053;1124;-9;0;452;451;324;521;42;28;1119;1136;1058;1332;862
17054;221;-3;-1;86;85;58;95;9;1;221;222;214;262;174
17055;345;-21;-6;96;97;57;118;10;11;216;336;346;375;307
17056;430;3;0;175;176;118;207;10;21;430;416;422;496;342
17057;410;10;2;142;142;111;165;18;5;363;456;340;483;313
17058;2951;-65;-2;1313;1313;960;1690;253;124;2870;2960;2850;3353;2457
17059;1040;58;5;351;350;316;376;16;10;1040;1058;984;1259;783
17060;218;-13;-6;94;93;76;132;32;7;217;222;212;256;178
17061;129;-8;-6;59;59;42;69;2;8;129;124;130;147;107
17062;279;-17;-6;110;110;94;144;24;10;279;266;276;319;223
17063;310;-14;-4;130;130;97;151;14;7;312;314;294;349;259
17064;2182;2;0;872;871;677;1189;289;29;2132;2198;2084;2575;1707
17065;1225;36;2;450;450;383;483;15;18;1223;1172;1224;1474;922
17066;245;-6;-2;96;96;63;111;8;7;245;232;248;289;191
17067;175;-11;-6;76;77;62;98;8;13;176;168;172;199;141
17068;246;-4;-1;105;104;81;120;11;5;243;240;244;282;202
17069;197;6;3;83;83;69;94;8;3;198;182;196;222;156
17070;763;-24;-3;320;322;257;373;14;37;750;752;732;874;610
17071;477;-18;-3;201;202;146;244;26;16;473;474;458;539;393
17072;1265;0;0;485;485;346;530;16;29;1250;1276;1170;1475;971
